plate	round	well	channel	tile
2	1	B1	DAPI_1x1-GFP_1x1	1271
2	1	B1	DAPI_1x1-GFP_1x1	1272
2	1	B1	DAPI_1x1-GFP_1x1	1273
2	1	B1	DAPI_1x1-GFP_1x1	1274
2	1	B1	DAPI_1x1-GFP_1x1	1275
2	1	B1	DAPI_1x1-GFP_1x1	1276
2	1	B1	DAPI_1x1-GFP_1x1	1277
2	1	B1	DAPI_1x1-GFP_1x1	1278
2	1	B1	DAPI_1x1-GFP_1x1	1279
2	1	B1	DAPI_1x1-GFP_1x1	1280
2	2	B1	A594_1x1	0
2	2	B1	A594_1x1	1
2	2	B1	A594_1x1	2
2	2	B1	A594_1x1	3
2	2	B1	A594_1x1	4
2	2	B1	A594_1x1	5
2	2	B1	A594_1x1	6
2	2	B1	A594_1x1	7
2	2	B1	A594_1x1	8
2	2	B1	A594_1x1	9
2	2	B1	A594_1x1	10
2	2	B1	A594_1x1	11
2	2	B1	A594_1x1	12
2	2	B1	A594_1x1	13
2	2	B1	A594_1x1	14
2	2	B1	A594_1x1	15
2	2	B1	A594_1x1	16
2	2	B1	A594_1x1	17
2	2	B1	A594_1x1	18
2	2	B1	A594_1x1	19
2	2	B1	A594_1x1	20
2	2	B1	A594_1x1	21
2	2	B1	A594_1x1	22
2	2	B1	A594_1x1	23
2	2	B1	A594_1x1	24
2	2	B1	A594_1x1	25
2	2	B1	A594_1x1	26
2	2	B1	A594_1x1	27
2	2	B1	A594_1x1	28
2	2	B1	A594_1x1	29
2	2	B1	A594_1x1	30
2	2	B1	A594_1x1	31
2	2	B1	A594_1x1	32
2	2	B1	A594_1x1	33
2	2	B1	A594_1x1	34
2	2	B1	A594_1x1	35
2	2	B1	A594_1x1	36
2	2	B1	A594_1x1	37
2	2	B1	A594_1x1	38
2	2	B1	A594_1x1	39
2	2	B1	A594_1x1	40
2	2	B1	A594_1x1	41
2	2	B1	A594_1x1	42
2	2	B1	A594_1x1	43
2	2	B1	A594_1x1	44
2	2	B1	A594_1x1	45
2	2	B1	A594_1x1	46
2	2	B1	A594_1x1	47
2	2	B1	A594_1x1	48
2	2	B1	A594_1x1	49
2	2	B1	A594_1x1	50
2	2	B1	A594_1x1	51
2	2	B1	A594_1x1	52
2	2	B1	A594_1x1	53
2	2	B1	A594_1x1	54
2	2	B1	A594_1x1	55
2	2	B1	A594_1x1	56
2	2	B1	A594_1x1	57
2	2	B1	A594_1x1	58
2	2	B1	A594_1x1	59
2	2	B1	A594_1x1	60
2	2	B1	A594_1x1	61
2	2	B1	A594_1x1	62
2	2	B1	A594_1x1	63
2	2	B1	A594_1x1	64
2	2	B1	A594_1x1	65
2	2	B1	A594_1x1	66
2	2	B1	A594_1x1	67
2	2	B1	A594_1x1	68
2	2	B1	A594_1x1	69
2	2	B1	A594_1x1	70
2	2	B1	A594_1x1	71
2	2	B1	A594_1x1	72
2	2	B1	A594_1x1	73
2	2	B1	A594_1x1	74
2	2	B1	A594_1x1	75
2	2	B1	A594_1x1	76
2	2	B1	A594_1x1	77
2	2	B1	A594_1x1	78
2	2	B1	A594_1x1	79
2	2	B1	A594_1x1	80
2	2	B1	A594_1x1	81
2	2	B1	A594_1x1	82
2	2	B1	A594_1x1	83
2	2	B1	A594_1x1	84
2	2	B1	A594_1x1	85
2	2	B1	A594_1x1	86
2	2	B1	A594_1x1	87
2	2	B1	A594_1x1	88
2	2	B1	A594_1x1	89
2	2	B1	A594_1x1	90
2	2	B1	A594_1x1	91
2	2	B1	A594_1x1	92
2	2	B1	A594_1x1	93
2	2	B1	A594_1x1	94
2	2	B1	A594_1x1	95
2	2	B1	A594_1x1	96
2	2	B1	A594_1x1	97
2	2	B1	A594_1x1	98
2	2	B1	A594_1x1	99
2	2	B1	A594_1x1	100
2	2	B1	A594_1x1	101
2	2	B1	A594_1x1	102
2	2	B1	A594_1x1	103
2	2	B1	A594_1x1	104
2	2	B1	A594_1x1	105
2	2	B1	A594_1x1	106
2	2	B1	A594_1x1	107
2	2	B1	A594_1x1	108
2	2	B1	A594_1x1	109
2	2	B1	A594_1x1	110
2	2	B1	A594_1x1	111
2	2	B1	A594_1x1	112
2	2	B1	A594_1x1	113
2	2	B1	A594_1x1	114
2	2	B1	A594_1x1	115
2	2	B1	A594_1x1	116
2	2	B1	A594_1x1	117
2	2	B1	A594_1x1	118
2	2	B1	A594_1x1	119
2	2	B1	A594_1x1	120
2	2	B1	A594_1x1	121
2	2	B1	A594_1x1	122
2	2	B1	A594_1x1	123
2	2	B1	A594_1x1	124
2	2	B1	A594_1x1	125
2	2	B1	A594_1x1	126
2	2	B1	A594_1x1	127
2	2	B1	A594_1x1	128
2	2	B1	A594_1x1	129
2	2	B1	A594_1x1	130
2	2	B1	A594_1x1	131
2	2	B1	A594_1x1	132
2	2	B1	A594_1x1	133
2	2	B1	A594_1x1	134
2	2	B1	A594_1x1	135
2	2	B1	A594_1x1	136
2	2	B1	A594_1x1	137
2	2	B1	A594_1x1	138
2	2	B1	A594_1x1	139
2	2	B1	A594_1x1	140
2	2	B1	A594_1x1	141
2	2	B1	A594_1x1	142
2	2	B1	A594_1x1	143
2	2	B1	A594_1x1	144
2	2	B1	A594_1x1	145
2	2	B1	A594_1x1	146
2	2	B1	A594_1x1	147
2	2	B1	A594_1x1	148
2	2	B1	A594_1x1	149
2	2	B1	A594_1x1	150
2	2	B1	A594_1x1	151
2	2	B1	A594_1x1	152
2	2	B1	A594_1x1	153
2	2	B1	A594_1x1	154
2	2	B1	A594_1x1	155
2	2	B1	A594_1x1	156
2	2	B1	A594_1x1	157
2	2	B1	A594_1x1	158
2	2	B1	A594_1x1	159
2	2	B1	A594_1x1	160
2	2	B1	A594_1x1	161
2	2	B1	A594_1x1	162
2	2	B1	A594_1x1	163
2	2	B1	A594_1x1	164
2	2	B1	A594_1x1	165
2	2	B1	A594_1x1	166
2	2	B1	A594_1x1	167
2	2	B1	A594_1x1	168
2	2	B1	A594_1x1	169
2	2	B1	A594_1x1	170
2	2	B1	A594_1x1	171
2	2	B1	A594_1x1	172
2	2	B1	A594_1x1	173
2	2	B1	A594_1x1	174
2	2	B1	A594_1x1	175
2	2	B1	A594_1x1	176
2	2	B1	A594_1x1	177
2	2	B1	A594_1x1	178
2	2	B1	A594_1x1	179
2	2	B1	A594_1x1	180
2	2	B1	A594_1x1	181
2	2	B1	A594_1x1	182
2	2	B1	A594_1x1	183
2	2	B1	A594_1x1	184
2	2	B1	A594_1x1	185
2	2	B1	A594_1x1	186
2	2	B1	A594_1x1	187
2	2	B1	A594_1x1	188
2	2	B1	A594_1x1	189
2	2	B1	A594_1x1	190
2	2	B1	A594_1x1	191
2	2	B1	A594_1x1	192
2	2	B1	A594_1x1	193
2	2	B1	A594_1x1	194
2	2	B1	A594_1x1	195
2	2	B1	A594_1x1	196
2	2	B1	A594_1x1	197
2	2	B1	A594_1x1	198
2	2	B1	A594_1x1	199
2	2	B1	A594_1x1	200
2	2	B1	A594_1x1	201
2	2	B1	A594_1x1	202
2	2	B1	A594_1x1	203
2	2	B1	A594_1x1	204
2	2	B1	A594_1x1	205
2	2	B1	A594_1x1	206
2	2	B1	A594_1x1	207
2	2	B1	A594_1x1	208
2	2	B1	A594_1x1	209
2	2	B1	A594_1x1	210
2	2	B1	A594_1x1	211
2	2	B1	A594_1x1	212
2	2	B1	A594_1x1	213
2	2	B1	A594_1x1	214
2	2	B1	A594_1x1	215
2	2	B1	A594_1x1	216
2	2	B1	A594_1x1	217
2	2	B1	A594_1x1	218
2	2	B1	A594_1x1	219
2	2	B1	A594_1x1	220
2	2	B1	A594_1x1	221
2	2	B1	A594_1x1	222
2	2	B1	A594_1x1	223
2	2	B1	A594_1x1	224
2	2	B1	A594_1x1	225
2	2	B1	A594_1x1	226
2	2	B1	A594_1x1	227
2	2	B1	A594_1x1	228
2	2	B1	A594_1x1	229
2	2	B1	A594_1x1	230
2	2	B1	A594_1x1	231
2	2	B1	A594_1x1	232
2	2	B1	A594_1x1	233
2	2	B1	A594_1x1	234
2	2	B1	A594_1x1	235
2	2	B1	A594_1x1	236
2	2	B1	A594_1x1	237
2	2	B1	A594_1x1	238
2	2	B1	A594_1x1	239
2	2	B1	A594_1x1	240
2	2	B1	A594_1x1	241
2	2	B1	A594_1x1	242
2	2	B1	A594_1x1	243
2	2	B1	A594_1x1	244
2	2	B1	A594_1x1	245
2	2	B1	A594_1x1	246
2	2	B1	A594_1x1	247
2	2	B1	A594_1x1	248
2	2	B1	A594_1x1	249
2	2	B1	A594_1x1	250
2	2	B1	A594_1x1	251
2	2	B1	A594_1x1	252
2	2	B1	A594_1x1	253
2	2	B1	A594_1x1	254
2	2	B1	A594_1x1	255
2	2	B1	A594_1x1	256
2	2	B1	A594_1x1	257
2	2	B1	A594_1x1	258
2	2	B1	A594_1x1	259
2	2	B1	A594_1x1	260
2	2	B1	A594_1x1	261
2	2	B1	A594_1x1	262
2	2	B1	A594_1x1	263
2	2	B1	A594_1x1	264
2	2	B1	A594_1x1	265
2	2	B1	A594_1x1	266
2	2	B1	A594_1x1	267
2	2	B1	A594_1x1	268
2	2	B1	A594_1x1	269
2	2	B1	A594_1x1	270
2	2	B1	A594_1x1	271
2	2	B1	A594_1x1	272
2	2	B1	A594_1x1	273
2	2	B1	A594_1x1	274
2	2	B1	A594_1x1	275
2	2	B1	A594_1x1	276
2	2	B1	A594_1x1	277
2	2	B1	A594_1x1	278
2	2	B1	A594_1x1	279
2	2	B1	A594_1x1	280
2	2	B1	A594_1x1	281
2	2	B1	A594_1x1	282
2	2	B1	A594_1x1	283
2	2	B1	A594_1x1	284
2	2	B1	A594_1x1	285
2	2	B1	A594_1x1	286
2	2	B1	A594_1x1	287
2	2	B1	A594_1x1	288
2	2	B1	A594_1x1	289
2	2	B1	A594_1x1	290
2	2	B1	A594_1x1	291
2	2	B1	A594_1x1	292
2	2	B1	A594_1x1	293
2	2	B1	A594_1x1	294
2	2	B1	A594_1x1	295
2	2	B1	A594_1x1	296
2	2	B1	A594_1x1	297
2	2	B1	A594_1x1	298
2	2	B1	A594_1x1	299
2	2	B1	A594_1x1	300
2	2	B1	A594_1x1	301
2	2	B1	A594_1x1	302
2	2	B1	A594_1x1	303
2	2	B1	A594_1x1	304
2	2	B1	A594_1x1	305
2	2	B1	A594_1x1	306
2	2	B1	A594_1x1	307
2	2	B1	A594_1x1	308
2	2	B1	A594_1x1	309
2	2	B1	A594_1x1	310
2	2	B1	A594_1x1	311
2	2	B1	A594_1x1	312
2	2	B1	A594_1x1	313
2	2	B1	A594_1x1	314
2	2	B1	A594_1x1	315
2	2	B1	A594_1x1	316
2	2	B1	A594_1x1	317
2	2	B1	A594_1x1	318
2	2	B1	A594_1x1	319
2	2	B1	A594_1x1	320
2	2	B1	A594_1x1	321
2	2	B1	A594_1x1	322
2	2	B1	A594_1x1	323
2	2	B1	A594_1x1	324
2	2	B1	A594_1x1	325
2	2	B1	A594_1x1	326
2	2	B1	A594_1x1	327
2	2	B1	A594_1x1	328
2	2	B1	A594_1x1	329
2	2	B1	A594_1x1	330
2	2	B1	A594_1x1	331
2	2	B1	A594_1x1	332
2	2	B1	A594_1x1	333
2	2	B1	A594_1x1	334
2	2	B1	A594_1x1	335
2	2	B1	A594_1x1	336
2	2	B1	A594_1x1	337
2	2	B1	A594_1x1	338
2	2	B1	A594_1x1	339
2	2	B1	A594_1x1	340
2	2	B1	A594_1x1	341
2	2	B1	A594_1x1	342
2	2	B1	A594_1x1	343
2	2	B1	A594_1x1	344
2	2	B1	A594_1x1	345
2	2	B1	A594_1x1	346
2	2	B1	A594_1x1	347
2	2	B1	A594_1x1	348
2	2	B1	A594_1x1	349
2	2	B1	A594_1x1	350
2	2	B1	A594_1x1	351
2	2	B1	A594_1x1	352
2	2	B1	A594_1x1	353
2	2	B1	A594_1x1	354
2	2	B1	A594_1x1	355
2	2	B1	A594_1x1	356
2	2	B1	A594_1x1	357
2	2	B1	A594_1x1	358
2	2	B1	A594_1x1	359
2	2	B1	A594_1x1	360
2	2	B1	A594_1x1	361
2	2	B1	A594_1x1	362
2	2	B1	A594_1x1	363
2	2	B1	A594_1x1	364
2	2	B1	A594_1x1	365
2	2	B1	A594_1x1	366
2	2	B1	A594_1x1	367
2	2	B1	A594_1x1	368
2	2	B1	A594_1x1	369
2	2	B1	A594_1x1	370
2	2	B1	A594_1x1	371
2	2	B1	A594_1x1	372
2	2	B1	A594_1x1	373
2	2	B1	A594_1x1	374
2	2	B1	A594_1x1	375
2	2	B1	A594_1x1	376
2	2	B1	A594_1x1	377
2	2	B1	A594_1x1	378
2	2	B1	A594_1x1	379
2	2	B1	A594_1x1	380
2	2	B1	A594_1x1	381
2	2	B1	A594_1x1	382
2	2	B1	A594_1x1	383
2	2	B1	A594_1x1	384
2	2	B1	A594_1x1	385
2	2	B1	A594_1x1	386
2	2	B1	A594_1x1	387
2	2	B1	A594_1x1	388
2	2	B1	A594_1x1	389
2	2	B1	A594_1x1	390
2	2	B1	A594_1x1	391
2	2	B1	A594_1x1	392
2	2	B1	A594_1x1	393
2	2	B1	A594_1x1	394
2	2	B1	A594_1x1	395
2	2	B1	A594_1x1	396
2	2	B1	A594_1x1	397
2	2	B1	A594_1x1	398
2	2	B1	A594_1x1	399
2	2	B1	A594_1x1	400
2	2	B1	A594_1x1	401
2	2	B1	A594_1x1	402
2	2	B1	A594_1x1	403
2	2	B1	A594_1x1	404
2	2	B1	A594_1x1	405
2	2	B1	A594_1x1	406
2	2	B1	A594_1x1	407
2	2	B1	A594_1x1	408
2	2	B1	A594_1x1	409
2	2	B1	A594_1x1	410
2	2	B1	A594_1x1	411
2	2	B1	A594_1x1	412
2	2	B1	A594_1x1	413
2	2	B1	A594_1x1	414
2	2	B1	A594_1x1	415
2	2	B1	A594_1x1	416
2	2	B1	A594_1x1	417
2	2	B1	A594_1x1	418
2	2	B1	A594_1x1	419
2	2	B1	A594_1x1	420
2	2	B1	A594_1x1	421
2	2	B1	A594_1x1	422
2	2	B1	A594_1x1	423
2	2	B1	A594_1x1	424
2	2	B1	A594_1x1	425
2	2	B1	A594_1x1	426
2	2	B1	A594_1x1	427
2	2	B1	A594_1x1	428
2	2	B1	A594_1x1	429
2	2	B1	A594_1x1	430
2	2	B1	A594_1x1	431
2	2	B1	A594_1x1	432
2	2	B1	A594_1x1	433
2	2	B1	A594_1x1	434
2	2	B1	A594_1x1	435
2	2	B1	A594_1x1	436
2	2	B1	A594_1x1	437
2	2	B1	A594_1x1	438
2	2	B1	A594_1x1	439
2	2	B1	A594_1x1	440
2	2	B1	A594_1x1	441
2	2	B1	A594_1x1	442
2	2	B1	A594_1x1	443
2	2	B1	A594_1x1	444
2	2	B1	A594_1x1	445
2	2	B1	A594_1x1	446
2	2	B1	A594_1x1	447
2	2	B1	A594_1x1	448
2	2	B1	A594_1x1	449
2	2	B1	A594_1x1	450
2	2	B1	A594_1x1	451
2	2	B1	A594_1x1	452
2	2	B1	A594_1x1	453
2	2	B1	A594_1x1	454
2	2	B1	A594_1x1	455
2	2	B1	A594_1x1	456
2	2	B1	A594_1x1	457
2	2	B1	A594_1x1	458
2	2	B1	A594_1x1	459
2	2	B1	A594_1x1	460
2	2	B1	A594_1x1	461
2	2	B1	A594_1x1	462
2	2	B1	A594_1x1	463
2	2	B1	A594_1x1	464
2	2	B1	A594_1x1	465
2	2	B1	A594_1x1	466
2	2	B1	A594_1x1	467
2	2	B1	A594_1x1	468
2	2	B1	A594_1x1	469
2	2	B1	A594_1x1	470
2	2	B1	A594_1x1	471
2	2	B1	A594_1x1	472
2	2	B1	A594_1x1	473
2	2	B1	A594_1x1	474
2	2	B1	A594_1x1	475
2	2	B1	A594_1x1	476
2	2	B1	A594_1x1	477
2	2	B1	A594_1x1	478
2	2	B1	A594_1x1	479
2	2	B1	A594_1x1	480
2	2	B1	A594_1x1	481
2	2	B1	A594_1x1	482
2	2	B1	A594_1x1	483
2	2	B1	A594_1x1	484
2	2	B1	A594_1x1	485
2	2	B1	A594_1x1	486
2	2	B1	A594_1x1	487
2	2	B1	A594_1x1	488
2	2	B1	A594_1x1	489
2	2	B1	A594_1x1	490
2	2	B1	A594_1x1	491
2	2	B1	A594_1x1	492
2	2	B1	A594_1x1	493
2	2	B1	A594_1x1	494
2	2	B1	A594_1x1	495
2	2	B1	A594_1x1	496
2	2	B1	A594_1x1	497
2	2	B1	A594_1x1	498
2	2	B1	A594_1x1	499
2	2	B1	A594_1x1	500
2	2	B1	A594_1x1	501
2	2	B1	A594_1x1	502
2	2	B1	A594_1x1	503
2	2	B1	A594_1x1	504
2	2	B1	A594_1x1	505
2	2	B1	A594_1x1	506
2	2	B1	A594_1x1	507
2	2	B1	A594_1x1	508
2	2	B1	A594_1x1	509
2	2	B1	A594_1x1	510
2	2	B1	A594_1x1	511
2	2	B1	A594_1x1	512
2	2	B1	A594_1x1	513
2	2	B1	A594_1x1	514
2	2	B1	A594_1x1	515
2	2	B1	A594_1x1	516
2	2	B1	A594_1x1	517
2	2	B1	A594_1x1	518
2	2	B1	A594_1x1	519
2	2	B1	A594_1x1	520
2	2	B1	A594_1x1	521
2	2	B1	A594_1x1	522
2	2	B1	A594_1x1	523
2	2	B1	A594_1x1	524
2	2	B1	A594_1x1	525
2	2	B1	A594_1x1	526
2	2	B1	A594_1x1	527
2	2	B1	A594_1x1	528
2	2	B1	A594_1x1	529
2	2	B1	A594_1x1	530
2	2	B1	A594_1x1	531
2	2	B1	A594_1x1	532
2	2	B1	A594_1x1	533
2	2	B1	A594_1x1	534
2	2	B1	A594_1x1	535
2	2	B1	A594_1x1	536
2	2	B1	A594_1x1	537
2	2	B1	A594_1x1	538
2	2	B1	A594_1x1	539
2	2	B1	A594_1x1	540
2	2	B1	A594_1x1	541
2	2	B1	A594_1x1	542
2	2	B1	A594_1x1	543
2	2	B1	A594_1x1	544
2	2	B1	A594_1x1	545
2	2	B1	A594_1x1	546
2	2	B1	A594_1x1	547
2	2	B1	A594_1x1	548
2	2	B1	A594_1x1	549
2	2	B1	A594_1x1	550
2	2	B1	A594_1x1	551
2	2	B1	A594_1x1	552
2	2	B1	A594_1x1	553
2	2	B1	A594_1x1	554
2	2	B1	A594_1x1	555
2	2	B1	A594_1x1	556
2	2	B1	A594_1x1	557
2	2	B1	A594_1x1	558
2	2	B1	A594_1x1	559
2	2	B1	A594_1x1	560
2	2	B1	A594_1x1	561
2	2	B1	A594_1x1	562
2	2	B1	A594_1x1	563
2	2	B1	A594_1x1	564
2	2	B1	A594_1x1	565
2	2	B1	A594_1x1	566
2	2	B1	A594_1x1	567
2	2	B1	A594_1x1	568
2	2	B1	A594_1x1	569
2	2	B1	A594_1x1	570
2	2	B1	A594_1x1	571
2	2	B1	A594_1x1	572
2	2	B1	A594_1x1	573
2	2	B1	A594_1x1	574
2	2	B1	A594_1x1	575
2	2	B1	A594_1x1	576
2	2	B1	A594_1x1	577
2	2	B1	A594_1x1	578
2	2	B1	A594_1x1	579
2	2	B1	A594_1x1	580
2	2	B1	A594_1x1	581
2	2	B1	A594_1x1	582
2	2	B1	A594_1x1	583
2	2	B1	A594_1x1	584
2	2	B1	A594_1x1	585
2	2	B1	A594_1x1	586
2	2	B1	A594_1x1	587
2	2	B1	A594_1x1	588
2	2	B1	A594_1x1	589
2	2	B1	A594_1x1	590
2	2	B1	A594_1x1	591
2	2	B1	A594_1x1	592
2	2	B1	A594_1x1	593
2	2	B1	A594_1x1	594
2	2	B1	A594_1x1	595
2	2	B1	A594_1x1	596
2	2	B1	A594_1x1	597
2	2	B1	A594_1x1	598
2	2	B1	A594_1x1	599
2	2	B1	A594_1x1	600
2	2	B1	A594_1x1	601
2	2	B1	A594_1x1	602
2	2	B1	A594_1x1	603
2	2	B1	A594_1x1	604
2	2	B1	A594_1x1	605
2	2	B1	A594_1x1	606
2	2	B1	A594_1x1	607
2	2	B1	A594_1x1	608
2	2	B1	A594_1x1	609
2	2	B1	A594_1x1	610
2	2	B1	A594_1x1	611
2	2	B1	A594_1x1	612
2	2	B1	A594_1x1	613
2	2	B1	A594_1x1	614
2	2	B1	A594_1x1	615
2	2	B1	A594_1x1	616
2	2	B1	A594_1x1	617
2	2	B1	A594_1x1	618
2	2	B1	A594_1x1	619
2	2	B1	A594_1x1	620
2	2	B1	A594_1x1	621
2	2	B1	A594_1x1	622
2	2	B1	A594_1x1	623
2	2	B1	A594_1x1	624
2	2	B1	A594_1x1	625
2	2	B1	A594_1x1	626
2	2	B1	A594_1x1	627
2	2	B1	A594_1x1	628
2	2	B1	A594_1x1	629
2	2	B1	A594_1x1	630
2	2	B1	A594_1x1	631
2	2	B1	A594_1x1	632
2	2	B1	A594_1x1	633
2	2	B1	A594_1x1	634
2	2	B1	A594_1x1	635
2	2	B1	A594_1x1	636
2	2	B1	A594_1x1	637
2	2	B1	A594_1x1	638
2	2	B1	A594_1x1	639
2	2	B1	A594_1x1	640
2	2	B1	A594_1x1	641
2	2	B1	A594_1x1	642
2	2	B1	A594_1x1	643
2	2	B1	A594_1x1	644
2	2	B1	A594_1x1	645
2	2	B1	A594_1x1	646
2	2	B1	A594_1x1	647
2	2	B1	A594_1x1	648
2	2	B1	A594_1x1	649
2	2	B1	A594_1x1	650
2	2	B1	A594_1x1	651
2	2	B1	A594_1x1	652
2	2	B1	A594_1x1	653
2	2	B1	A594_1x1	654
2	2	B1	A594_1x1	655
2	2	B1	A594_1x1	656
2	2	B1	A594_1x1	657
2	2	B1	A594_1x1	658
2	2	B1	A594_1x1	659
2	2	B1	A594_1x1	660
2	2	B1	A594_1x1	661
2	2	B1	A594_1x1	662
2	2	B1	A594_1x1	663
2	2	B1	A594_1x1	664
2	2	B1	A594_1x1	665
2	2	B1	A594_1x1	666
2	2	B1	A594_1x1	667
2	2	B1	A594_1x1	668
2	2	B1	A594_1x1	669
2	2	B1	A594_1x1	670
2	2	B1	A594_1x1	671
2	2	B1	A594_1x1	672
2	2	B1	A594_1x1	673
2	2	B1	A594_1x1	674
2	2	B1	A594_1x1	675
2	2	B1	A594_1x1	676
2	2	B1	A594_1x1	677
2	2	B1	A594_1x1	678
2	2	B1	A594_1x1	679
2	2	B1	A594_1x1	680
2	2	B1	A594_1x1	681
2	2	B1	A594_1x1	682
2	2	B1	A594_1x1	683
2	2	B1	A594_1x1	684
2	2	B1	A594_1x1	685
2	2	B1	A594_1x1	686
2	2	B1	A594_1x1	687
2	2	B1	A594_1x1	688
2	2	B1	A594_1x1	689
2	2	B1	A594_1x1	690
2	2	B1	A594_1x1	691
2	2	B1	A594_1x1	692
2	2	B1	A594_1x1	693
2	2	B1	A594_1x1	694
2	2	B1	A594_1x1	695
2	2	B1	A594_1x1	696
2	2	B1	A594_1x1	697
2	2	B1	A594_1x1	698
2	2	B1	A594_1x1	699
2	2	B1	A594_1x1	700
2	2	B1	A594_1x1	701
2	2	B1	A594_1x1	702
2	2	B1	A594_1x1	703
2	2	B1	A594_1x1	704
2	2	B1	A594_1x1	705
2	2	B1	A594_1x1	706
2	2	B1	A594_1x1	707
2	2	B1	A594_1x1	708
2	2	B1	A594_1x1	709
2	2	B1	A594_1x1	710
2	2	B1	A594_1x1	711
2	2	B1	A594_1x1	712
2	2	B1	A594_1x1	713
2	2	B1	A594_1x1	714
2	2	B1	A594_1x1	715
2	2	B1	A594_1x1	716
2	2	B1	A594_1x1	717
2	2	B1	A594_1x1	718
2	2	B1	A594_1x1	719
2	2	B1	A594_1x1	720
2	2	B1	A594_1x1	721
2	2	B1	A594_1x1	722
2	2	B1	A594_1x1	723
2	2	B1	A594_1x1	724
2	2	B1	A594_1x1	725
2	2	B1	A594_1x1	726
2	2	B1	A594_1x1	727
2	2	B1	A594_1x1	728
2	2	B1	A594_1x1	729
2	2	B1	A594_1x1	730
2	2	B1	A594_1x1	731
2	2	B1	A594_1x1	732
2	2	B1	A594_1x1	733
2	2	B1	A594_1x1	734
2	2	B1	A594_1x1	735
2	2	B1	A594_1x1	736
2	2	B1	A594_1x1	737
2	2	B1	A594_1x1	738
2	2	B1	A594_1x1	739
2	2	B1	A594_1x1	740
2	2	B1	A594_1x1	741
2	2	B1	A594_1x1	742
2	2	B1	A594_1x1	743
2	2	B1	A594_1x1	744
2	2	B1	A594_1x1	745
2	2	B1	A594_1x1	746
2	2	B1	A594_1x1	747
2	2	B1	A594_1x1	748
2	2	B1	A594_1x1	749
2	2	B1	A594_1x1	750
2	2	B1	A594_1x1	751
2	2	B1	A594_1x1	752
2	2	B1	A594_1x1	753
2	2	B1	A594_1x1	754
2	2	B1	A594_1x1	755
2	2	B1	A594_1x1	756
2	2	B1	A594_1x1	757
2	2	B1	A594_1x1	758
2	2	B1	A594_1x1	759
2	2	B1	A594_1x1	760
2	2	B1	A594_1x1	761
2	2	B1	A594_1x1	762
2	2	B1	A594_1x1	763
2	2	B1	A594_1x1	764
2	2	B1	A594_1x1	765
2	2	B1	A594_1x1	766
2	2	B1	A594_1x1	767
2	2	B1	A594_1x1	768
2	2	B1	A594_1x1	769
2	2	B1	A594_1x1	770
2	2	B1	A594_1x1	771
2	2	B1	A594_1x1	772
2	2	B1	A594_1x1	773
2	2	B1	A594_1x1	774
2	2	B1	A594_1x1	775
2	2	B1	A594_1x1	776
2	2	B1	A594_1x1	777
2	2	B1	A594_1x1	778
2	2	B1	A594_1x1	779
2	2	B1	A594_1x1	780
2	2	B1	A594_1x1	781
2	2	B1	A594_1x1	782
2	2	B1	A594_1x1	783
2	2	B1	A594_1x1	784
2	2	B1	A594_1x1	785
2	2	B1	A594_1x1	786
2	2	B1	A594_1x1	787
2	2	B1	A594_1x1	788
2	2	B1	A594_1x1	789
2	2	B1	A594_1x1	790
2	2	B1	A594_1x1	791
2	2	B1	A594_1x1	792
2	2	B1	A594_1x1	793
2	2	B1	A594_1x1	794
2	2	B1	A594_1x1	795
2	2	B1	A594_1x1	796
2	2	B1	A594_1x1	797
2	2	B1	A594_1x1	798
2	2	B1	A594_1x1	799
2	2	B1	A594_1x1	800
2	2	B1	A594_1x1	801
2	2	B1	A594_1x1	802
2	2	B1	A594_1x1	803
2	2	B1	A594_1x1	804
2	2	B1	A594_1x1	805
2	2	B1	A594_1x1	806
2	2	B1	A594_1x1	807
2	2	B1	A594_1x1	808
2	2	B1	A594_1x1	809
2	2	B1	A594_1x1	810
2	2	B1	A594_1x1	811
2	2	B1	A594_1x1	812
2	2	B1	A594_1x1	813
2	2	B1	A594_1x1	814
2	2	B1	A594_1x1	815
2	2	B1	A594_1x1	816
2	2	B1	A594_1x1	817
2	2	B1	A594_1x1	818
2	2	B1	A594_1x1	819
2	2	B1	A594_1x1	820
2	2	B1	A594_1x1	821
2	2	B1	A594_1x1	822
2	2	B1	A594_1x1	823
2	2	B1	A594_1x1	824
2	2	B1	A594_1x1	825
2	2	B1	A594_1x1	826
2	2	B1	A594_1x1	827
2	2	B1	A594_1x1	828
2	2	B1	A594_1x1	829
2	2	B1	A594_1x1	830
2	2	B1	A594_1x1	831
2	2	B1	A594_1x1	832
2	2	B1	A594_1x1	833
2	2	B1	A594_1x1	834
2	2	B1	A594_1x1	835
2	2	B1	A594_1x1	836
2	2	B1	A594_1x1	837
2	2	B1	A594_1x1	838
2	2	B1	A594_1x1	839
2	2	B1	A594_1x1	840
2	2	B1	A594_1x1	841
2	2	B1	A594_1x1	842
2	2	B1	A594_1x1	843
2	2	B1	A594_1x1	844
2	2	B1	A594_1x1	845
2	2	B1	A594_1x1	846
2	2	B1	A594_1x1	847
2	2	B1	A594_1x1	848
2	2	B1	A594_1x1	849
2	2	B1	A594_1x1	850
2	2	B1	A594_1x1	851
2	2	B1	A594_1x1	852
2	2	B1	A594_1x1	853
2	2	B1	A594_1x1	854
2	2	B1	A594_1x1	855
2	2	B1	A594_1x1	856
