plate	cycle	well	channel	tile
2	9	A2	CY7_30p	254
2	9	A2	CY7_30p	255
2	9	A2	CY7_30p	256
2	9	A2	CY7_30p	257
2	9	A2	CY7_30p	258
2	9	A2	CY7_30p	259
2	9	A2	CY7_30p	260
2	9	A2	CY7_30p	261
2	9	A2	CY7_30p	262
2	9	A2	CY7_30p	263
2	9	A2	CY7_30p	264
2	9	A2	CY7_30p	265
2	9	A2	CY7_30p	266
2	9	A2	CY7_30p	267
2	9	A2	CY7_30p	268
2	9	A2	CY7_30p	269
2	9	A2	CY7_30p	270
2	9	A2	CY7_30p	271
2	9	A2	CY7_30p	272
2	9	A2	CY7_30p	273
2	9	A2	CY7_30p	274
2	9	A2	CY7_30p	275
2	9	A2	CY7_30p	276
2	9	A2	CY7_30p	277
2	9	A2	CY7_30p	278
2	9	A2	CY7_30p	279
2	9	A2	CY7_30p	280
2	9	A2	CY7_30p	281
2	9	A2	CY7_30p	282
2	9	A2	CY7_30p	283
2	9	A2	CY7_30p	284
2	9	A2	CY7_30p	285
2	9	A2	CY7_30p	286
2	9	A2	CY7_30p	287
2	9	A2	CY7_30p	288
2	9	A2	CY7_30p	289
2	9	A2	CY7_30p	290
2	9	A2	CY7_30p	291
2	9	A2	CY7_30p	292
2	9	A2	CY7_30p	293
2	9	A2	CY7_30p	294
2	9	A2	CY7_30p	295
2	9	A2	CY7_30p	296
2	9	A2	CY7_30p	297
2	9	A2	CY7_30p	298
2	9	A2	CY7_30p	299
2	9	A2	CY7_30p	300
2	9	A2	CY7_30p	301
2	9	A2	CY7_30p	302
2	9	A2	CY7_30p	303
2	9	A2	CY7_30p	304
2	9	A2	CY7_30p	305
2	9	A2	CY7_30p	306
2	9	A2	CY7_30p	307
2	9	A2	CY7_30p	308
2	9	A2	CY7_30p	309
2	9	A2	CY7_30p	310
2	9	A2	CY7_30p	311
2	9	A2	CY7_30p	312
2	9	A2	CY7_30p	313
2	9	A2	CY7_30p	314
2	9	A2	CY7_30p	315
2	9	A2	CY7_30p	316
2	9	A2	CY7_30p	317
2	9	A2	CY7_30p	318
2	9	A2	CY7_30p	319
2	9	A2	CY7_30p	320
2	9	A2	CY7_30p	321
2	9	A2	CY7_30p	322
2	9	A2	CY7_30p	323
2	9	A2	CY7_30p	324
2	9	A2	CY7_30p	325
2	9	A2	CY7_30p	326
2	9	A2	CY7_30p	327
2	9	A2	CY7_30p	328
2	9	A2	CY7_30p	329
2	9	A2	CY7_30p	330
2	9	A2	CY7_30p	331
2	9	A2	CY7_30p	332
2	10	A2	A594_30p	0
2	10	A2	A594_30p	1
2	10	A2	A594_30p	2
2	10	A2	A594_30p	3
2	10	A2	A594_30p	4
2	10	A2	A594_30p	5
2	10	A2	A594_30p	6
2	10	A2	A594_30p	7
2	10	A2	A594_30p	8
2	10	A2	A594_30p	9
2	10	A2	A594_30p	10
2	10	A2	A594_30p	11
2	10	A2	A594_30p	12
2	10	A2	A594_30p	13
2	10	A2	A594_30p	14
2	10	A2	A594_30p	15
2	10	A2	A594_30p	16
2	10	A2	A594_30p	17
2	10	A2	A594_30p	18
2	10	A2	A594_30p	19
2	10	A2	A594_30p	20
2	10	A2	A594_30p	21
2	10	A2	A594_30p	22
2	10	A2	A594_30p	23
2	10	A2	A594_30p	24
2	10	A2	A594_30p	25
2	10	A2	A594_30p	26
2	10	A2	A594_30p	27
2	10	A2	A594_30p	28
2	10	A2	A594_30p	29
2	10	A2	A594_30p	30
2	10	A2	A594_30p	31
2	10	A2	A594_30p	32
2	10	A2	A594_30p	33
2	10	A2	A594_30p	34
2	10	A2	A594_30p	35
2	10	A2	A594_30p	36
2	10	A2	A594_30p	37
2	10	A2	A594_30p	38
2	10	A2	A594_30p	39
2	10	A2	A594_30p	40
2	10	A2	A594_30p	41
2	10	A2	A594_30p	42
2	10	A2	A594_30p	43
2	10	A2	A594_30p	44
2	10	A2	A594_30p	45
2	10	A2	A594_30p	46
2	10	A2	A594_30p	47
2	10	A2	A594_30p	48
2	10	A2	A594_30p	49
2	10	A2	A594_30p	50
2	10	A2	A594_30p	51
2	10	A2	A594_30p	52
2	10	A2	A594_30p	53
2	10	A2	A594_30p	54
2	10	A2	A594_30p	55
2	10	A2	A594_30p	56
2	10	A2	A594_30p	57
2	10	A2	A594_30p	58
2	10	A2	A594_30p	59
2	10	A2	A594_30p	60
2	10	A2	A594_30p	61
2	10	A2	A594_30p	62
2	10	A2	A594_30p	63
2	10	A2	A594_30p	64
2	10	A2	A594_30p	65
2	10	A2	A594_30p	66
2	10	A2	A594_30p	67
2	10	A2	A594_30p	68
2	10	A2	A594_30p	69
2	10	A2	A594_30p	70
2	10	A2	A594_30p	71
2	10	A2	A594_30p	72
2	10	A2	A594_30p	73
2	10	A2	A594_30p	74
2	10	A2	A594_30p	75
2	10	A2	A594_30p	76
2	10	A2	A594_30p	77
2	10	A2	A594_30p	78
2	10	A2	A594_30p	79
2	10	A2	A594_30p	80
2	10	A2	A594_30p	81
2	10	A2	A594_30p	82
2	10	A2	A594_30p	83
2	10	A2	A594_30p	84
2	10	A2	A594_30p	85
2	10	A2	A594_30p	86
2	10	A2	A594_30p	87
2	10	A2	A594_30p	88
2	10	A2	A594_30p	89
2	10	A2	A594_30p	90
2	10	A2	A594_30p	91
2	10	A2	A594_30p	92
2	10	A2	A594_30p	93
2	10	A2	A594_30p	94
2	10	A2	A594_30p	95
2	10	A2	A594_30p	96
2	10	A2	A594_30p	97
2	10	A2	A594_30p	98
2	10	A2	A594_30p	99
2	10	A2	A594_30p	100
2	10	A2	A594_30p	101
2	10	A2	A594_30p	102
2	10	A2	A594_30p	103
2	10	A2	A594_30p	104
2	10	A2	A594_30p	105
2	10	A2	A594_30p	106
2	10	A2	A594_30p	107
2	10	A2	A594_30p	108
2	10	A2	A594_30p	109
2	10	A2	A594_30p	110
2	10	A2	A594_30p	111
2	10	A2	A594_30p	112
2	10	A2	A594_30p	113
2	10	A2	A594_30p	114
2	10	A2	A594_30p	115
2	10	A2	A594_30p	116
2	10	A2	A594_30p	117
2	10	A2	A594_30p	118
2	10	A2	A594_30p	119
2	10	A2	A594_30p	120
2	10	A2	A594_30p	121
2	10	A2	A594_30p	122
2	10	A2	A594_30p	123
2	10	A2	A594_30p	124
2	10	A2	A594_30p	125
2	10	A2	A594_30p	126
2	10	A2	A594_30p	127
2	10	A2	A594_30p	128
2	10	A2	A594_30p	129
2	10	A2	A594_30p	130
2	10	A2	A594_30p	131
2	10	A2	A594_30p	132
2	10	A2	A594_30p	133
2	10	A2	A594_30p	134
2	10	A2	A594_30p	135
2	10	A2	A594_30p	136
2	10	A2	A594_30p	137
2	10	A2	A594_30p	138
2	10	A2	A594_30p	139
2	10	A2	A594_30p	140
2	10	A2	A594_30p	141
2	10	A2	A594_30p	142
2	10	A2	A594_30p	143
2	10	A2	A594_30p	144
2	10	A2	A594_30p	145
2	10	A2	A594_30p	146
2	10	A2	A594_30p	147
2	10	A2	A594_30p	148
2	10	A2	A594_30p	149
2	10	A2	A594_30p	150
2	10	A2	A594_30p	151
2	10	A2	A594_30p	152
2	10	A2	A594_30p	153
2	10	A2	A594_30p	154
2	10	A2	A594_30p	155
2	10	A2	A594_30p	156
2	10	A2	A594_30p	157
2	10	A2	A594_30p	158
2	10	A2	A594_30p	159
2	10	A2	A594_30p	160
2	10	A2	A594_30p	161
2	10	A2	A594_30p	162
2	10	A2	A594_30p	163
2	10	A2	A594_30p	164
2	10	A2	A594_30p	165
2	10	A2	A594_30p	166
2	10	A2	A594_30p	167
2	10	A2	A594_30p	168
2	10	A2	A594_30p	169
2	10	A2	A594_30p	170
2	10	A2	A594_30p	171
2	10	A2	A594_30p	172
2	10	A2	A594_30p	173
2	10	A2	A594_30p	174
2	10	A2	A594_30p	175
2	10	A2	A594_30p	176
2	10	A2	A594_30p	177
2	10	A2	A594_30p	178
2	10	A2	A594_30p	179
2	10	A2	A594_30p	180
2	10	A2	A594_30p	181
2	10	A2	A594_30p	182
2	10	A2	A594_30p	183
2	10	A2	A594_30p	184
2	10	A2	A594_30p	185
2	10	A2	A594_30p	186
2	10	A2	A594_30p	187
2	10	A2	A594_30p	188
2	10	A2	A594_30p	189
2	10	A2	A594_30p	190
2	10	A2	A594_30p	191
2	10	A2	A594_30p	192
2	10	A2	A594_30p	193
2	10	A2	A594_30p	194
2	10	A2	A594_30p	195
2	10	A2	A594_30p	196
2	10	A2	A594_30p	197
2	10	A2	A594_30p	198
2	10	A2	A594_30p	199
2	10	A2	A594_30p	200
2	10	A2	A594_30p	201
2	10	A2	A594_30p	202
2	10	A2	A594_30p	203
2	10	A2	A594_30p	204
2	10	A2	A594_30p	205
2	10	A2	A594_30p	206
2	10	A2	A594_30p	207
2	10	A2	A594_30p	208
2	10	A2	A594_30p	209
2	10	A2	A594_30p	210
2	10	A2	A594_30p	211
2	10	A2	A594_30p	212
2	10	A2	A594_30p	213
2	10	A2	A594_30p	214
2	10	A2	A594_30p	215
2	10	A2	A594_30p	216
2	10	A2	A594_30p	217
2	10	A2	A594_30p	218
2	10	A2	A594_30p	219
2	10	A2	A594_30p	220
2	10	A2	A594_30p	221
2	10	A2	A594_30p	222
2	10	A2	A594_30p	223
2	10	A2	A594_30p	224
2	10	A2	A594_30p	225
2	10	A2	A594_30p	226
2	10	A2	A594_30p	227
2	10	A2	A594_30p	228
2	10	A2	A594_30p	229
2	10	A2	A594_30p	230
2	10	A2	A594_30p	231
2	10	A2	A594_30p	232
2	10	A2	A594_30p	233
2	10	A2	A594_30p	234
2	10	A2	A594_30p	235
2	10	A2	A594_30p	236
2	10	A2	A594_30p	237
2	10	A2	A594_30p	238
2	10	A2	A594_30p	239
2	10	A2	A594_30p	240
2	10	A2	A594_30p	241
2	10	A2	A594_30p	242
2	10	A2	A594_30p	243
2	10	A2	A594_30p	244
2	10	A2	A594_30p	245
2	10	A2	A594_30p	246
2	10	A2	A594_30p	247
2	10	A2	A594_30p	248
2	10	A2	A594_30p	249
2	10	A2	A594_30p	250
2	10	A2	A594_30p	251
2	10	A2	A594_30p	252
2	10	A2	A594_30p	253
2	10	A2	A594_30p	254
2	10	A2	A594_30p	255
2	10	A2	A594_30p	256
2	10	A2	A594_30p	257
2	10	A2	A594_30p	258
2	10	A2	A594_30p	259
2	10	A2	A594_30p	260
2	10	A2	A594_30p	261
2	10	A2	A594_30p	262
2	10	A2	A594_30p	263
2	10	A2	A594_30p	264
2	10	A2	A594_30p	265
2	10	A2	A594_30p	266
2	10	A2	A594_30p	267
2	10	A2	A594_30p	268
2	10	A2	A594_30p	269
2	10	A2	A594_30p	270
2	10	A2	A594_30p	271
2	10	A2	A594_30p	272
2	10	A2	A594_30p	273
2	10	A2	A594_30p	274
2	10	A2	A594_30p	275
2	10	A2	A594_30p	276
2	10	A2	A594_30p	277
2	10	A2	A594_30p	278
2	10	A2	A594_30p	279
2	10	A2	A594_30p	280
2	10	A2	A594_30p	281
2	10	A2	A594_30p	282
2	10	A2	A594_30p	283
2	10	A2	A594_30p	284
2	10	A2	A594_30p	285
2	10	A2	A594_30p	286
2	10	A2	A594_30p	287
2	10	A2	A594_30p	288
2	10	A2	A594_30p	289
2	10	A2	A594_30p	290
2	10	A2	A594_30p	291
2	10	A2	A594_30p	292
2	10	A2	A594_30p	293
2	10	A2	A594_30p	294
2	10	A2	A594_30p	295
2	10	A2	A594_30p	296
2	10	A2	A594_30p	297
2	10	A2	A594_30p	298
2	10	A2	A594_30p	299
2	10	A2	A594_30p	300
2	10	A2	A594_30p	301
2	10	A2	A594_30p	302
2	10	A2	A594_30p	303
2	10	A2	A594_30p	304
2	10	A2	A594_30p	305
2	10	A2	A594_30p	306
2	10	A2	A594_30p	307
2	10	A2	A594_30p	308
2	10	A2	A594_30p	309
2	10	A2	A594_30p	310
2	10	A2	A594_30p	311
2	10	A2	A594_30p	312
2	10	A2	A594_30p	313
2	10	A2	A594_30p	314
2	10	A2	A594_30p	315
2	10	A2	A594_30p	316
2	10	A2	A594_30p	317
2	10	A2	A594_30p	318
2	10	A2	A594_30p	319
2	10	A2	A594_30p	320
2	10	A2	A594_30p	321
2	10	A2	A594_30p	322
2	10	A2	A594_30p	323
2	10	A2	A594_30p	324
2	10	A2	A594_30p	325
2	10	A2	A594_30p	326
2	10	A2	A594_30p	327
2	10	A2	A594_30p	328
2	10	A2	A594_30p	329
2	10	A2	A594_30p	330
2	10	A2	A594_30p	331
2	10	A2	A594_30p	332
2	10	A2	CY3_30p_545	0
2	10	A2	CY3_30p_545	1
2	10	A2	CY3_30p_545	2
2	10	A2	CY3_30p_545	3
2	10	A2	CY3_30p_545	4
2	10	A2	CY3_30p_545	5
2	10	A2	CY3_30p_545	6
2	10	A2	CY3_30p_545	7
2	10	A2	CY3_30p_545	8
2	10	A2	CY3_30p_545	9
2	10	A2	CY3_30p_545	10
2	10	A2	CY3_30p_545	11
2	10	A2	CY3_30p_545	12
2	10	A2	CY3_30p_545	13
2	10	A2	CY3_30p_545	14
2	10	A2	CY3_30p_545	15
2	10	A2	CY3_30p_545	16
2	10	A2	CY3_30p_545	17
2	10	A2	CY3_30p_545	18
2	10	A2	CY3_30p_545	19
2	10	A2	CY3_30p_545	20
2	10	A2	CY3_30p_545	21
2	10	A2	CY3_30p_545	22
2	10	A2	CY3_30p_545	23
2	10	A2	CY3_30p_545	24
2	10	A2	CY3_30p_545	25
2	10	A2	CY3_30p_545	26
2	10	A2	CY3_30p_545	27
2	10	A2	CY3_30p_545	28
2	10	A2	CY3_30p_545	29
2	10	A2	CY3_30p_545	30
2	10	A2	CY3_30p_545	31
2	10	A2	CY3_30p_545	32
2	10	A2	CY3_30p_545	33
2	10	A2	CY3_30p_545	34
2	10	A2	CY3_30p_545	35
2	10	A2	CY3_30p_545	36
2	10	A2	CY3_30p_545	37
2	10	A2	CY3_30p_545	38
2	10	A2	CY3_30p_545	39
2	10	A2	CY3_30p_545	40
2	10	A2	CY3_30p_545	41
2	10	A2	CY3_30p_545	42
2	10	A2	CY3_30p_545	43
2	10	A2	CY3_30p_545	44
2	10	A2	CY3_30p_545	45
2	10	A2	CY3_30p_545	46
2	10	A2	CY3_30p_545	47
2	10	A2	CY3_30p_545	48
2	10	A2	CY3_30p_545	49
2	10	A2	CY3_30p_545	50
2	10	A2	CY3_30p_545	51
2	10	A2	CY3_30p_545	52
2	10	A2	CY3_30p_545	53
2	10	A2	CY3_30p_545	54
2	10	A2	CY3_30p_545	55
2	10	A2	CY3_30p_545	56
2	10	A2	CY3_30p_545	57
2	10	A2	CY3_30p_545	58
2	10	A2	CY3_30p_545	59
2	10	A2	CY3_30p_545	60
2	10	A2	CY3_30p_545	61
2	10	A2	CY3_30p_545	62
2	10	A2	CY3_30p_545	63
2	10	A2	CY3_30p_545	64
2	10	A2	CY3_30p_545	65
2	10	A2	CY3_30p_545	66
2	10	A2	CY3_30p_545	67
2	10	A2	CY3_30p_545	68
2	10	A2	CY3_30p_545	69
2	10	A2	CY3_30p_545	70
2	10	A2	CY3_30p_545	71
2	10	A2	CY3_30p_545	72
2	10	A2	CY3_30p_545	73
2	10	A2	CY3_30p_545	74
2	10	A2	CY3_30p_545	75
2	10	A2	CY3_30p_545	76
2	10	A2	CY3_30p_545	77
2	10	A2	CY3_30p_545	78
2	10	A2	CY3_30p_545	79
2	10	A2	CY3_30p_545	80
2	10	A2	CY3_30p_545	81
2	10	A2	CY3_30p_545	82
2	10	A2	CY3_30p_545	83
2	10	A2	CY3_30p_545	84
2	10	A2	CY3_30p_545	85
2	10	A2	CY3_30p_545	86
2	10	A2	CY3_30p_545	87
2	10	A2	CY3_30p_545	88
2	10	A2	CY3_30p_545	89
2	10	A2	CY3_30p_545	90
2	10	A2	CY3_30p_545	91
2	10	A2	CY3_30p_545	92
2	10	A2	CY3_30p_545	93
2	10	A2	CY3_30p_545	94
2	10	A2	CY3_30p_545	95
2	10	A2	CY3_30p_545	96
2	10	A2	CY3_30p_545	97
2	10	A2	CY3_30p_545	98
2	10	A2	CY3_30p_545	99
2	10	A2	CY3_30p_545	100
2	10	A2	CY3_30p_545	101
2	10	A2	CY3_30p_545	102
2	10	A2	CY3_30p_545	103
2	10	A2	CY3_30p_545	104
2	10	A2	CY3_30p_545	105
2	10	A2	CY3_30p_545	106
2	10	A2	CY3_30p_545	107
2	10	A2	CY3_30p_545	108
2	10	A2	CY3_30p_545	109
2	10	A2	CY3_30p_545	110
2	10	A2	CY3_30p_545	111
2	10	A2	CY3_30p_545	112
2	10	A2	CY3_30p_545	113
2	10	A2	CY3_30p_545	114
2	10	A2	CY3_30p_545	115
2	10	A2	CY3_30p_545	116
2	10	A2	CY3_30p_545	117
2	10	A2	CY3_30p_545	118
2	10	A2	CY3_30p_545	119
2	10	A2	CY3_30p_545	120
2	10	A2	CY3_30p_545	121
2	10	A2	CY3_30p_545	122
2	10	A2	CY3_30p_545	123
2	10	A2	CY3_30p_545	124
2	10	A2	CY3_30p_545	125
2	10	A2	CY3_30p_545	126
2	10	A2	CY3_30p_545	127
2	10	A2	CY3_30p_545	128
2	10	A2	CY3_30p_545	129
2	10	A2	CY3_30p_545	130
2	10	A2	CY3_30p_545	131
2	10	A2	CY3_30p_545	132
2	10	A2	CY3_30p_545	133
2	10	A2	CY3_30p_545	134
2	10	A2	CY3_30p_545	135
2	10	A2	CY3_30p_545	136
2	10	A2	CY3_30p_545	137
2	10	A2	CY3_30p_545	138
2	10	A2	CY3_30p_545	139
2	10	A2	CY3_30p_545	140
2	10	A2	CY3_30p_545	141
2	10	A2	CY3_30p_545	142
2	10	A2	CY3_30p_545	143
2	10	A2	CY3_30p_545	144
2	10	A2	CY3_30p_545	145
2	10	A2	CY3_30p_545	146
2	10	A2	CY3_30p_545	147
2	10	A2	CY3_30p_545	148
2	10	A2	CY3_30p_545	149
2	10	A2	CY3_30p_545	150
2	10	A2	CY3_30p_545	151
2	10	A2	CY3_30p_545	152
2	10	A2	CY3_30p_545	153
2	10	A2	CY3_30p_545	154
2	10	A2	CY3_30p_545	155
2	10	A2	CY3_30p_545	156
2	10	A2	CY3_30p_545	157
2	10	A2	CY3_30p_545	158
2	10	A2	CY3_30p_545	159
2	10	A2	CY3_30p_545	160
2	10	A2	CY3_30p_545	161
2	10	A2	CY3_30p_545	162
2	10	A2	CY3_30p_545	163
2	10	A2	CY3_30p_545	164
2	10	A2	CY3_30p_545	165
2	10	A2	CY3_30p_545	166
2	10	A2	CY3_30p_545	167
2	10	A2	CY3_30p_545	168
2	10	A2	CY3_30p_545	169
2	10	A2	CY3_30p_545	170
2	10	A2	CY3_30p_545	171
2	10	A2	CY3_30p_545	172
2	10	A2	CY3_30p_545	173
2	10	A2	CY3_30p_545	174
2	10	A2	CY3_30p_545	175
2	10	A2	CY3_30p_545	176
2	10	A2	CY3_30p_545	177
2	10	A2	CY3_30p_545	178
2	10	A2	CY3_30p_545	179
2	10	A2	CY3_30p_545	180
2	10	A2	CY3_30p_545	181
2	10	A2	CY3_30p_545	182
2	10	A2	CY3_30p_545	183
2	10	A2	CY3_30p_545	184
2	10	A2	CY3_30p_545	185
2	10	A2	CY3_30p_545	186
2	10	A2	CY3_30p_545	187
2	10	A2	CY3_30p_545	188
2	10	A2	CY3_30p_545	189
2	10	A2	CY3_30p_545	190
2	10	A2	CY3_30p_545	191
2	10	A2	CY3_30p_545	192
2	10	A2	CY3_30p_545	193
2	10	A2	CY3_30p_545	194
2	10	A2	CY3_30p_545	195
2	10	A2	CY3_30p_545	196
2	10	A2	CY3_30p_545	197
2	10	A2	CY3_30p_545	198
2	10	A2	CY3_30p_545	199
2	10	A2	CY3_30p_545	200
2	10	A2	CY3_30p_545	201
2	10	A2	CY3_30p_545	202
2	10	A2	CY3_30p_545	203
2	10	A2	CY3_30p_545	204
2	10	A2	CY3_30p_545	205
2	10	A2	CY3_30p_545	206
2	10	A2	CY3_30p_545	207
2	10	A2	CY3_30p_545	208
2	10	A2	CY3_30p_545	209
2	10	A2	CY3_30p_545	210
2	10	A2	CY3_30p_545	211
2	10	A2	CY3_30p_545	212
2	10	A2	CY3_30p_545	213
2	10	A2	CY3_30p_545	214
2	10	A2	CY3_30p_545	215
2	10	A2	CY3_30p_545	216
2	10	A2	CY3_30p_545	217
2	10	A2	CY3_30p_545	218
2	10	A2	CY3_30p_545	219
2	10	A2	CY3_30p_545	220
2	10	A2	CY3_30p_545	221
2	10	A2	CY3_30p_545	222
2	10	A2	CY3_30p_545	223
2	10	A2	CY3_30p_545	224
2	10	A2	CY3_30p_545	225
2	10	A2	CY3_30p_545	226
2	10	A2	CY3_30p_545	227
2	10	A2	CY3_30p_545	228
2	10	A2	CY3_30p_545	229
2	10	A2	CY3_30p_545	230
2	10	A2	CY3_30p_545	231
2	10	A2	CY3_30p_545	232
2	10	A2	CY3_30p_545	233
2	10	A2	CY3_30p_545	234
2	10	A2	CY3_30p_545	235
2	10	A2	CY3_30p_545	236
2	10	A2	CY3_30p_545	237
2	10	A2	CY3_30p_545	238
2	10	A2	CY3_30p_545	239
2	10	A2	CY3_30p_545	240
2	10	A2	CY3_30p_545	241
2	10	A2	CY3_30p_545	242
2	10	A2	CY3_30p_545	243
2	10	A2	CY3_30p_545	244
2	10	A2	CY3_30p_545	245
2	10	A2	CY3_30p_545	246
2	10	A2	CY3_30p_545	247
2	10	A2	CY3_30p_545	248
2	10	A2	CY3_30p_545	249
2	10	A2	CY3_30p_545	250
2	10	A2	CY3_30p_545	251
2	10	A2	CY3_30p_545	252
2	10	A2	CY3_30p_545	253
2	10	A2	CY3_30p_545	254
2	10	A2	CY3_30p_545	255
2	10	A2	CY3_30p_545	256
2	10	A2	CY3_30p_545	257
2	10	A2	CY3_30p_545	258
2	10	A2	CY3_30p_545	259
2	10	A2	CY3_30p_545	260
2	10	A2	CY3_30p_545	261
2	10	A2	CY3_30p_545	262
2	10	A2	CY3_30p_545	263
2	10	A2	CY3_30p_545	264
2	10	A2	CY3_30p_545	265
2	10	A2	CY3_30p_545	266
2	10	A2	CY3_30p_545	267
2	10	A2	CY3_30p_545	268
2	10	A2	CY3_30p_545	269
2	10	A2	CY3_30p_545	270
2	10	A2	CY3_30p_545	271
2	10	A2	CY3_30p_545	272
2	10	A2	CY3_30p_545	273
2	10	A2	CY3_30p_545	274
2	10	A2	CY3_30p_545	275
2	10	A2	CY3_30p_545	276
2	10	A2	CY3_30p_545	277
2	10	A2	CY3_30p_545	278
2	10	A2	CY3_30p_545	279
2	10	A2	CY3_30p_545	280
2	10	A2	CY3_30p_545	281
2	10	A2	CY3_30p_545	282
2	10	A2	CY3_30p_545	283
2	10	A2	CY3_30p_545	284
2	10	A2	CY3_30p_545	285
2	10	A2	CY3_30p_545	286
2	10	A2	CY3_30p_545	287
2	10	A2	CY3_30p_545	288
2	10	A2	CY3_30p_545	289
2	10	A2	CY3_30p_545	290
2	10	A2	CY3_30p_545	291
2	10	A2	CY3_30p_545	292
2	10	A2	CY3_30p_545	293
2	10	A2	CY3_30p_545	294
2	10	A2	CY3_30p_545	295
2	10	A2	CY3_30p_545	296
2	10	A2	CY3_30p_545	297
2	10	A2	CY3_30p_545	298
2	10	A2	CY3_30p_545	299
2	10	A2	CY3_30p_545	300
2	10	A2	CY3_30p_545	301
2	10	A2	CY3_30p_545	302
2	10	A2	CY3_30p_545	303
2	10	A2	CY3_30p_545	304
2	10	A2	CY3_30p_545	305
2	10	A2	CY3_30p_545	306
2	10	A2	CY3_30p_545	307
2	10	A2	CY3_30p_545	308
2	10	A2	CY3_30p_545	309
2	10	A2	CY3_30p_545	310
2	10	A2	CY3_30p_545	311
2	10	A2	CY3_30p_545	312
2	10	A2	CY3_30p_545	313
2	10	A2	CY3_30p_545	314
2	10	A2	CY3_30p_545	315
2	10	A2	CY3_30p_545	316
2	10	A2	CY3_30p_545	317
2	10	A2	CY3_30p_545	318
2	10	A2	CY3_30p_545	319
2	10	A2	CY3_30p_545	320
2	10	A2	CY3_30p_545	321
2	10	A2	CY3_30p_545	322
2	10	A2	CY3_30p_545	323
2	10	A2	CY3_30p_545	324
2	10	A2	CY3_30p_545	325
2	10	A2	CY3_30p_545	326
2	10	A2	CY3_30p_545	327
2	10	A2	CY3_30p_545	328
2	10	A2	CY3_30p_545	329
2	10	A2	CY3_30p_545	330
2	10	A2	CY3_30p_545	331
2	10	A2	CY3_30p_545	332
2	10	A2	CY5_30p	0
2	10	A2	CY5_30p	1
2	10	A2	CY5_30p	2
2	10	A2	CY5_30p	3
2	10	A2	CY5_30p	4
2	10	A2	CY5_30p	5
2	10	A2	CY5_30p	6
2	10	A2	CY5_30p	7
2	10	A2	CY5_30p	8
2	10	A2	CY5_30p	9
2	10	A2	CY5_30p	10
2	10	A2	CY5_30p	11
2	10	A2	CY5_30p	12
2	10	A2	CY5_30p	13
2	10	A2	CY5_30p	14
2	10	A2	CY5_30p	15
2	10	A2	CY5_30p	16
2	10	A2	CY5_30p	17
2	10	A2	CY5_30p	18
2	10	A2	CY5_30p	19
2	10	A2	CY5_30p	20
2	10	A2	CY5_30p	21
2	10	A2	CY5_30p	22
2	10	A2	CY5_30p	23
2	10	A2	CY5_30p	24
2	10	A2	CY5_30p	25
2	10	A2	CY5_30p	26
2	10	A2	CY5_30p	27
2	10	A2	CY5_30p	28
2	10	A2	CY5_30p	29
2	10	A2	CY5_30p	30
2	10	A2	CY5_30p	31
2	10	A2	CY5_30p	32
2	10	A2	CY5_30p	33
2	10	A2	CY5_30p	34
2	10	A2	CY5_30p	35
2	10	A2	CY5_30p	36
2	10	A2	CY5_30p	37
2	10	A2	CY5_30p	38
2	10	A2	CY5_30p	39
2	10	A2	CY5_30p	40
2	10	A2	CY5_30p	41
2	10	A2	CY5_30p	42
2	10	A2	CY5_30p	43
2	10	A2	CY5_30p	44
2	10	A2	CY5_30p	45
2	10	A2	CY5_30p	46
2	10	A2	CY5_30p	47
2	10	A2	CY5_30p	48
2	10	A2	CY5_30p	49
2	10	A2	CY5_30p	50
2	10	A2	CY5_30p	51
2	10	A2	CY5_30p	52
2	10	A2	CY5_30p	53
2	10	A2	CY5_30p	54
2	10	A2	CY5_30p	55
2	10	A2	CY5_30p	56
2	10	A2	CY5_30p	57
2	10	A2	CY5_30p	58
2	10	A2	CY5_30p	59
2	10	A2	CY5_30p	60
2	10	A2	CY5_30p	61
2	10	A2	CY5_30p	62
2	10	A2	CY5_30p	63
2	10	A2	CY5_30p	64
2	10	A2	CY5_30p	65
2	10	A2	CY5_30p	66
2	10	A2	CY5_30p	67
2	10	A2	CY5_30p	68
2	10	A2	CY5_30p	69
2	10	A2	CY5_30p	70
2	10	A2	CY5_30p	71
2	10	A2	CY5_30p	72
2	10	A2	CY5_30p	73
2	10	A2	CY5_30p	74
2	10	A2	CY5_30p	75
2	10	A2	CY5_30p	76
2	10	A2	CY5_30p	77
2	10	A2	CY5_30p	78
2	10	A2	CY5_30p	79
2	10	A2	CY5_30p	80
2	10	A2	CY5_30p	81
2	10	A2	CY5_30p	82
2	10	A2	CY5_30p	83
2	10	A2	CY5_30p	84
2	10	A2	CY5_30p	85
2	10	A2	CY5_30p	86
2	10	A2	CY5_30p	87
2	10	A2	CY5_30p	88
2	10	A2	CY5_30p	89
2	10	A2	CY5_30p	90
2	10	A2	CY5_30p	91
2	10	A2	CY5_30p	92
2	10	A2	CY5_30p	93
2	10	A2	CY5_30p	94
2	10	A2	CY5_30p	95
2	10	A2	CY5_30p	96
2	10	A2	CY5_30p	97
2	10	A2	CY5_30p	98
2	10	A2	CY5_30p	99
2	10	A2	CY5_30p	100
2	10	A2	CY5_30p	101
2	10	A2	CY5_30p	102
2	10	A2	CY5_30p	103
2	10	A2	CY5_30p	104
2	10	A2	CY5_30p	105
2	10	A2	CY5_30p	106
2	10	A2	CY5_30p	107
